year,month,day,carr_rot,daily_sunspot_num,daily_std_dev,num_obs_used,definitive
1818,1,1,NA,NA,NA,0,TRUE
1818,1,2,NA,NA,NA,0,TRUE
1818,1,3,NA,NA,NA,0,TRUE
1818,1,4,NA,NA,NA,0,TRUE
1818,1,5,NA,NA,NA,0,TRUE
1818,1,6,NA,NA,NA,0,TRUE
1818,1,7,NA,NA,NA,0,TRUE
1818,1,8,NA,65,10.2,1,TRUE
1818,1,9,NA,NA,NA,0,TRUE
1818,1,10,NA,NA,NA,0,TRUE
1818,1,11,NA,NA,NA,0,TRUE
1818,1,12,NA,NA,NA,0,TRUE
1818,1,13,NA,37,7.7,1,TRUE
1818,1,14,NA,NA,NA,0,TRUE
1818,1,15,NA,NA,NA,0,TRUE
1818,1,16,NA,NA,NA,0,TRUE
1818,1,17,NA,77,11.1,1,TRUE
1818,1,18,NA,98,12.6,1,TRUE
1818,1,19,NA,105,13,1,TRUE
1818,1,20,NA,NA,NA,0,TRUE
1818,1,21,NA,NA,NA,0,TRUE
1818,1,22,NA,NA,NA,0,TRUE
1818,1,23,NA,NA,NA,0,TRUE
1818,1,24,NA,NA,NA,0,TRUE
1818,1,25,NA,25,6.3,1,TRUE
1818,1,26,NA,NA,NA,0,TRUE
1818,1,27,NA,NA,NA,0,TRUE
1818,1,28,NA,38,7.8,1,TRUE
1818,1,29,NA,20,5.7,1,TRUE
1818,1,30,NA,NA,NA,0,TRUE
1818,1,31,NA,NA,NA,0,TRUE
1818,2,1,NA,NA,NA,0,TRUE
1818,2,2,NA,NA,NA,0,TRUE
1818,2,3,NA,17,5.2,1,TRUE
1818,2,4,NA,NA,NA,0,TRUE
1818,2,5,NA,20,5.7,1,TRUE
1818,2,6,NA,25,6.3,1,TRUE
1818,2,7,NA,NA,NA,0,TRUE
1818,2,8,NA,NA,NA,0,TRUE
1818,2,9,NA,87,11.8,1,TRUE
1818,2,10,NA,NA,NA,0,TRUE
1818,2,11,NA,NA,NA,0,TRUE
1818,2,12,NA,NA,NA,0,TRUE
1818,2,13,NA,192,17.5,1,TRUE
1818,2,14,NA,73,10.8,1,TRUE
1818,2,15,NA,82,11.4,1,TRUE
1818,2,16,NA,28,6.7,1,TRUE
1818,2,17,NA,NA,NA,0,TRUE
1818,2,18,NA,NA,NA,0,TRUE
1818,2,19,NA,0,2,1,TRUE
1818,2,20,NA,NA,NA,0,TRUE
1818,2,21,NA,0,2,1,TRUE
1818,2,22,NA,NA,NA,0,TRUE
1818,2,23,NA,0,2,1,TRUE
1818,2,24,NA,NA,NA,0,TRUE
1818,2,25,NA,0,2,1,TRUE
1818,2,26,NA,0,2,1,TRUE
1818,2,27,NA,0,2,1,TRUE
1818,2,28,NA,NA,NA,0,TRUE
1818,3,1,NA,NA,NA,0,TRUE
1818,3,2,NA,NA,NA,0,TRUE
1818,3,3,NA,NA,NA,0,TRUE
1818,3,4,NA,NA,NA,0,TRUE
1818,3,5,NA,NA,NA,0,TRUE
1818,3,6,NA,28,6.7,1,TRUE
1818,3,7,NA,NA,NA,0,TRUE
1818,3,8,NA,NA,NA,0,TRUE
1818,3,9,NA,NA,NA,0,TRUE
1818,3,10,NA,48,8.8,1,TRUE
1818,3,11,NA,NA,NA,0,TRUE
1818,3,12,NA,NA,NA,0,TRUE
1818,3,13,NA,NA,NA,0,TRUE
1818,3,14,NA,32,7.1,1,TRUE
1818,3,15,NA,25,6.3,1,TRUE
1818,3,16,NA,47,8.7,1,TRUE
1818,3,17,NA,NA,NA,0,TRUE
1818,3,18,NA,43,8.3,1,TRUE
1818,3,19,NA,0,2,1,TRUE
1818,3,20,NA,0,2,1,TRUE
1818,3,21,NA,85,11.7,1,TRUE
1818,3,22,NA,NA,NA,0,TRUE
1818,3,23,NA,52,9.1,1,TRUE
1818,3,24,NA,80,11.3,1,TRUE
1818,3,25,NA,NA,NA,0,TRUE
1818,3,26,NA,NA,NA,0,TRUE
1818,3,27,NA,57,9.5,1,TRUE
1818,3,28,NA,48,8.8,1,TRUE
1818,3,29,NA,48,8.8,1,TRUE
1818,3,30,NA,NA,NA,0,TRUE
1818,3,31,NA,NA,NA,0,TRUE
1818,4,1,NA,NA,NA,0,TRUE
1818,4,2,NA,NA,NA,0,TRUE
1818,4,3,NA,NA,NA,0,TRUE
1818,4,4,NA,18,5.4,1,TRUE
1818,4,5,NA,55,9.4,1,TRUE
1818,4,6,NA,38,7.8,1,TRUE
1818,4,7,NA,NA,NA,0,TRUE
1818,4,8,NA,38,7.8,1,TRUE
1818,4,9,NA,60,9.8,1,TRUE
1818,4,10,NA,62,9.9,1,TRUE
1818,4,11,NA,67,10.3,1,TRUE
1818,4,12,NA,52,9.1,1,TRUE
1818,4,13,NA,43,8.3,1,TRUE
1818,4,14,NA,47,8.7,1,TRUE
1818,4,15,NA,68,10.5,1,TRUE
1818,4,16,NA,82,11.4,1,TRUE
1818,4,17,NA,NA,NA,0,TRUE
1818,4,18,NA,65,10.2,1,TRUE
1818,4,19,NA,53,9.3,1,TRUE
1818,4,20,NA,NA,NA,0,TRUE
1818,4,21,NA,NA,NA,0,TRUE
1818,4,22,NA,NA,NA,0,TRUE
1818,4,23,NA,NA,NA,0,TRUE
1818,4,24,NA,28,6.7,1,TRUE
1818,4,25,NA,43,8.3,1,TRUE
1818,4,26,NA,87,11.8,1,TRUE
1818,4,27,NA,92,12.1,1,TRUE
1818,4,28,NA,82,11.4,1,TRUE
1818,4,29,NA,65,10.2,1,TRUE
1818,4,30,NA,63,10.1,1,TRUE
1818,5,1,NA,63,10.1,1,TRUE
1818,5,2,NA,73,10.8,1,TRUE
1818,5,3,NA,87,11.8,1,TRUE
1818,5,4,NA,NA,NA,0,TRUE
1818,5,5,NA,20,5.7,1,TRUE
1818,5,6,NA,72,10.7,1,TRUE
1818,5,7,NA,NA,NA,0,TRUE
1818,5,8,NA,40,8,1,TRUE
1818,5,9,NA,60,9.8,1,TRUE
1818,5,10,NA,62,9.9,1,TRUE
1818,5,11,NA,47,8.7,1,TRUE
1818,5,12,NA,50,9,1,TRUE
1818,5,13,NA,53,9.3,1,TRUE
1818,5,14,NA,55,9.4,1,TRUE
1818,5,15,NA,75,11,1,TRUE
1818,5,16,NA,NA,NA,0,TRUE
1818,5,17,NA,NA,NA,0,TRUE
1818,5,18,NA,NA,NA,0,TRUE
1818,5,19,NA,103,12.9,1,TRUE
1818,5,20,NA,73,10.8,1,TRUE
1818,5,21,NA,NA,NA,0,TRUE
1818,5,22,NA,53,9.3,1,TRUE
1818,5,23,NA,78,11.2,1,TRUE
1818,5,24,NA,67,10.3,1,TRUE
1818,5,25,NA,125,14.2,1,TRUE
1818,5,26,NA,132,14.5,1,TRUE
1818,5,27,NA,125,14.2,1,TRUE
1818,5,28,NA,198,17.8,1,TRUE
1818,5,29,NA,202,18,1,TRUE
1818,5,30,NA,167,16.4,1,TRUE
1818,5,31,NA,132,14.5,1,TRUE
1818,6,1,NA,125,14.2,1,TRUE
1818,6,2,NA,100,12.7,1,TRUE
1818,6,3,NA,85,11.7,1,TRUE
1818,6,4,NA,87,11.8,1,TRUE
1818,6,5,NA,53,9.3,1,TRUE
1818,6,6,NA,42,8.2,1,TRUE
1818,6,7,NA,17,5.2,1,TRUE
1818,6,8,NA,35,7.5,1,TRUE
1818,6,9,NA,33,7.3,1,TRUE
1818,6,10,NA,37,7.7,1,TRUE
1818,6,11,NA,NA,NA,0,TRUE
1818,6,12,NA,NA,NA,0,TRUE
1818,6,13,NA,NA,NA,0,TRUE
1818,6,14,NA,17,5.2,1,TRUE
1818,6,15,NA,17,5.2,1,TRUE
1818,6,16,NA,17,5.2,1,TRUE
1818,6,17,NA,NA,NA,0,TRUE
1818,6,18,NA,28,6.7,1,TRUE
1818,6,19,NA,67,10.3,1,TRUE
1818,6,20,NA,67,10.3,1,TRUE
1818,6,21,NA,90,12,1,TRUE
1818,6,22,NA,83,11.6,1,TRUE
1818,6,23,NA,70,10.6,1,TRUE
1818,6,24,NA,52,9.1,1,TRUE
1818,6,25,NA,NA,NA,0,TRUE
1818,6,26,NA,65,10.2,1,TRUE
1818,6,27,NA,73,10.8,1,TRUE
1818,6,28,NA,75,11,1,TRUE
1818,6,29,NA,97,12.5,1,TRUE
1818,6,30,NA,88,11.9,1,TRUE
1818,7,1,NA,57,9.5,1,TRUE
1818,7,2,NA,18,5.4,1,TRUE
1818,7,3,NA,22,5.9,1,TRUE
1818,7,4,NA,57,9.5,1,TRUE
1818,7,5,NA,72,10.7,1,TRUE
1818,7,6,NA,NA,NA,0,TRUE
1818,7,7,NA,35,7.5,1,TRUE
1818,7,8,NA,25,6.3,1,TRUE
